tweet-id,timestamp,likes,replies,retweets,text
1079989641267294208,2019-01-01 06:36:10,0,0,0,"Introducing Android 10 || Android Q|| ASP| Aryan Sinha Presentation||
 https://youtu.be/4NZ1C0Evv6o 
 via @YouTube"
1079982478763442176,2019-01-01 06:07:42,0,0,0,I liked a @YouTube video http://youtu.be/mQkWAack0Dg?a  Android 10.0 Q - Top Features Wishlist!!!
1079967763366473728,2019-01-01 05:09:14,4,0,1,"From this year please make a rule. Any device OEM will be launching after official OS launch (let's say Android 10) then they have to be on that OS ( Android 10) out of the box. 

No more latest OS promises in next update within 3-4 months

Make this a rule."
1079917261522173952,2019-01-01 01:48:33,0,0,0,#Twitter#socialmedia#instagram#Google#marketing#android 10 Things To Know About Images In Web Design https://wp.me/paoLUu-QQ?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #wab
1079905907654373378,2019-01-01 01:03:26,9,1,0,"Guys, please add in-built screen recorder in the upcoming #AndroidQ/#Android10"
1103697312243744768,2019-03-07 16:41:59,0,0,0,Google Maps for Android 10.11.1 Download https://www.top143.com/google-maps-for-android-10-11-1-download/ …
1103614297823944706,2019-03-07 11:12:07,4,3,0,Nokia 5.1 might even get Android 11. (Android 10 is confirmed by the Android One tag)
1103545240856608769,2019-03-07 06:37:42,0,0,0,"But still I feel, buying a phone that is launched with android P will get the update to Android(10) but for M2 I dont think they will get Q update"
1103544811083034625,2019-03-07 06:36:00,0,0,0,"how much android update we get for realme 2 pro in future Android 9 will launch in month of  August and we will get  update after android 10 launch. Most of my friends get 9.0 in nokia(aug),asus(dec) but realme why you so late @realmemobiles @realmecareINhttps://twitter.com/realmecareIN/status/1103201819801481216 …"
1103386040646201346,2019-03-06 20:05:06,2,1,0,Not bad price for a phone (w/accessories) that has more optimized Android experience than the Pixel and gets security updates for over 3 years? Oh and did I already mention it’s an Android One phone (this basically means it’s getting Android 10 (and maybe 11 also)? pic.twitter.com/vToXo1ALyz
1103162442706837504,2019-03-06 05:16:36,0,0,0,"I've just posted a new blog: 10 facets of Android 10
https://ift.tt/2TvKiAx 
GeneralNews, TechNews"
1103059773589807105,2019-03-05 22:28:38,0,0,0,New Square Credit Card Reader for Apple iPhone iPad Android $10 Credit Deposit | eBay #1solardealshttps://www.ebay.com/itm/New-Square-Credit-Card-Reader-for-Apple-iPhone-iPad-Android-10-Credit-Deposit-/263386338342 …
1102926380113772545,2019-03-05 13:38:35,0,0,0,23 Exciting New Features & Changes in Android 10 « Android :: Gadget Hacks https://www.techregister.co.uk/23-exciting-new-features-changes-in-android-10-android-gadget-hacks/ …
1102925574413139968,2019-03-05 13:35:22,0,0,0,23 Exciting New Features & Changes in Android 10 « Android :: Gadget Hacks https://www.phoneweek.co.uk/23-exciting-new-features-changes-in-android-10-android-gadget-hacks/ …
1102918813266391040,2019-03-05 13:08:30,0,0,0,WonderHowTo https://ift.tt/2Uojak8  23 Exciting New Features & Changes in Android 10 https://ift.tt/2jUws5R pic.twitter.com/Bf6mLHUfuX
1102894385300033537,2019-03-05 11:31:26,0,0,0,@SamsungMobileUS @SamsungMobileIN it's time for you to start giving at least 3 major software updates. I hope the S8 receives Android 10. Otherwise it will be very disappointing!
1102670230717788161,2019-03-04 20:40:44,2,1,0,"We've rounded up several new features that we know are coming in #Android10, so just thought you guys should know."
1102632710038679552,2019-03-04 18:11:38,1,0,0,"Please explain,
What does 2 years of regular software updates mean?  The oneplus 3/3t were launched with android 6.0 and got android 7,8, & 9. The oneplus 6t was launched with android pie(9),will it get android 10, 11 & 12 (like the oneplus 3/3t)or just 10 & 12."
1102610698016903170,2019-03-04 16:44:10,1,0,0,"Never say never, wouldn't be surprised if they do it anyway as Android 10.0.1 "
1102592925618204672,2019-03-04 15:33:33,1,0,0,And November mein punch hole display k saath oneplus 7T aayega.. With Android 10 to make sure that Oneplus 7 users regret buying oneplus 7..
1102585156139913216,2019-03-04 15:02:40,4,2,2,"USB 4.0, Linux 5.0, Android 10... i don't recognise this world... https://twitter.com/engadget/status/1102573085381877760 …"
1102486907768979456,2019-03-04 08:32:16,0,0,0,"Teclast A10H Android 10-Inch Tablet PC with 2GB RAM 16GB ROM, Wi-Fi – White https://wiresh.com/product/teclast-a10h-android-10-inch-tablet-pc-with-2gb-ram-16gb-rom-wi-fi-white …pic.twitter.com/y4z0Aby34v"
1102275845589217280,2019-03-03 18:33:35,0,0,0,Yes. It'll get the Android 10 betas as well if you want to roll that way.
1102125269199081472,2019-03-03 08:35:15,0,0,0,"How to upgrade any mobile software into Android 10.0/ Android Q 2019 in Nepali

https://www.youtube.com/watch?v=sEqzJxfkUSY …"
1097645002774200322,2019-02-18 23:52:16,0,0,0,Android 10 Q: Check Out The New Features  https://www.androidtechnews.in/2019/02/android-10-q-check-out-new-features.html?m=1 …
1097534924637306882,2019-02-18 16:34:51,0,0,0,"Are we going to @Android see android 10 this year on pixel ?
@madebygoogle"
1097489640934780928,2019-02-18 13:34:55,1,1,0,"""Google announces the name of the upcoming Android 10 version: Android Stroopwafel"""
1097460297508548608,2019-02-18 11:38:19,0,0,0,"Well, in 3 weeks will be available the first beta of Android 10 and the FLAGSHIP U12+ still DON'T HAVE the Pie Update, I didn't spend 749 € to have the same service of the worst entry level.
NO MORE HTC"
1097409375604334592,2019-02-18 08:15:58,0,0,0,@Google will Android 10 tht is Q will bring full screen display and face unlock features in stock Android.....???
1097168812057739264,2019-02-17 16:20:03,3,0,0,"@htc why would I bother to buy another htc Smartphone, when my u11 didnt get updated to pie and we dont even know when it will get the update. Probably when 2 months before android 10 is released. This way we feel the need to want android 10 after 2 months.."
1097119247308709889,2019-02-17 13:03:06,0,0,0,"#BoloGuruji , 1.guruji I have oneplus 5, so should I upgrade to another phone ?? 2. Will oneplus 5 get android 10 or not."
1097066702695813120,2019-02-17 09:34:19,0,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
http://bit.ly/2GNF3p0  http://bit.ly/2tpLRkN "
1097065663737167872,2019-02-17 09:30:11,2,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/nyNdkDuL3c"
1096978021825826816,2019-02-17 03:41:55,0,0,0,"@AndroidMag_DE Q
""Android Q"" comes with various interesting features.
#android #androidQ #android10 #Androidpie
#nextAndroid #SAvSL #Yoongi #towOfus
https://bit.ly/2X70tTV pic.twitter.com/rJyH6Qug3y"
1096975789277499392,2019-02-17 03:33:03,0,0,0,"Android Q
""Android Q"" comes with various interesting features.
#android #androidQ #android10 #Androidpie
#nextAndroid #SAvSL #Yoongi #towOfus
https://bit.ly/2X70tTV pic.twitter.com/nHX5zUpaBJ"
1096910561751846913,2019-02-16 23:13:52,1,0,0,"And android 10 too. 
Windows phone got it out of the gate"
1096812393227792384,2019-02-16 16:43:46,0,0,0,"Android Q
""Android Q"" comes with various interesting features.
#android #androidQ #android10 #Androidpie
#nextAndroid #SAvSL #Yoongi #towOfus
https://bit.ly/2X70tTV pic.twitter.com/1roUgwduHj"
1096812243583488002,2019-02-16 16:43:11,0,0,0,"Android Q
""Android Q"" comes with various interesting features.
#android #androidQ #android10 #Androidpie
#nextAndroid #SAvSL #Yoongi #towOfus
https://bit.ly/2X70tTV "
1096776158551597062,2019-02-16 14:19:47,0,0,0,"Android Q
""Android Q"" comes with various interesting features.
#android #androidQ #android10 #Androidpie
nextAndroid
https://bit.ly/2X70tTV pic.twitter.com/jMsZtJ6jce"
1096770348039561216,2019-02-16 13:56:42,0,0,0,Ang official name sa android 10 or Q is Android Queer. Taste the rainbow. jk
1096717823701852160,2019-02-16 10:27:59,0,0,0,I don't brother about updates or security patches. Only when new version of Android 10 comes out then maybe.
1096704362343292928,2019-02-16 09:34:30,0,0,0,"Got the pie Update yesterday, any news about Android 10"
1096683549715881984,2019-02-16 08:11:48,0,0,0,"@ASUSIndia provides the worst android one smartphones in the world.
every major brand , without the android one program has pushed the android pie update but our asus has failed to give android 9 update toh maxpro m1 users.

thode paise software team par lagafo android 10 aa gaya"
1096682060452753408,2019-02-16 08:05:53,0,1,0,"Of the upcoming Android 10. They just given the hint with the letter start from Q, therefore Android's Q. So what do you guys can though about the name of dessert and sweet that start with the letter Q. Google had called it predecessor like Android 9, 8, 7,6,5 and 4 pie, Oreo,"
1096672420595929088,2019-02-16 07:27:34,0,0,0,"Android 10 bouta have 1 TB of storage 

Army join the Android usets"
1096483171414224897,2019-02-15 18:55:34,0,0,0,Check out this drip: 10 Best Analog Clock Widgets Apps For Android - 10 Best Analog Clock Widgets Apps For Android http://drippler.com/drip/10-best-analog-clock-widgets-apps-android … Viahttp://j.mp/drippler_app 
1096404805638066176,2019-02-15 13:44:10,0,0,0,"NEW PG3D VERSION event_pixelgun_android_10
08:44:08"
1096390484677853186,2019-02-15 12:47:16,1,0,0,"Free Android - Pro Mp3 player - Qamp Android Giveaway of the Day 

Rating: 4.2/5

Qamp is a powerful music player and mp3 player for Android.

10 Band equalizer equalizer
Mp3 player

The equalizer allows you to get the best sound effects levels from your… http://bit.ly/2C6lOmx "
1096146622927400960,2019-02-14 20:38:14,0,0,0,Android Q hands-on: New features coming in Android 10.0 update! [Leak] https://youtu.be/k_T0Z2mnFqM  via @YouTube
1095954198414413825,2019-02-14 07:53:37,0,0,0,"Google Samsung Nexus 10 Black 32GB Android 10"" WiFi Only Tablet https://ebay.to/2E9gOQg  #nexus #googlenexus"
1093651858084823040,2019-02-07 23:24:56,0,1,0,Yes I’m shallow as shit for it but if you got an android 10/10 I won’t respond. https://twitter.com/Henny_thegreat/status/1093651075599683585 …
1093643838009364487,2019-02-07 22:53:04,368,270,11,"do this i guess""
10 pts: wears bacon hair
10 pts: plays Jailbreak
10 pts: uses android
10 pts: has overclocked PC
10 pts: is introverted
10 pts: enjoys going to school
10 pts: arrested @KreekCraft 
10 pts: dislikes anime
10 pts: has been bullied
10 pts: likes crab rave"
1093584179202322432,2019-02-07 18:56:00,13,20,0,"stolen from tl 

how similar are we? 

+10 -> in high school 
+10 -> cats > dogs
+10 -> has a brother
+10 -> never been in love 
+10 -> coffee > tea
+10 -> ships malec 
+10 -> european
+10 -> sagittarius
+10 -> iphone > android 
+10 -> mashed potatoes > everything else"
1093524453449969665,2019-02-07 14:58:41,0,0,0,"I was thinking Android 10.0 Quest (from @QuestNutrition) 

They had Android 4.4 @KITKAT & 8.0 @Oreo - so brands may come back "
1093458883945943041,2019-02-07 10:38:08,0,0,0,"@Google back when Android 2.3 was a thing, I had predicted what all Android 10 would do. You guys did all that stuff one year early in Android 9 itself! #Android #Google #future #technologypic.twitter.com/CGykLPRqrS"
